Name;Age;Nationality;Overall;Potential;Club;Value;Wage;Preferred Foot;Weak Foot;Skill Moves;Body Type;Position;Jersey Number;Contract Valid Until;Height;Weight;Release Clause
L. Messi;31;Argentina;94;94;FC Barcelona;€110.5M;€565K;Left;4;4;Messi;RF;10;2021;5'7;159lbs;€226.5M
Cristiano Ronaldo;33;Portugal;94;94;Juventus;€77M;€405K;Right;4;5;C. Ronaldo;ST;7;2022;6'2;183lbs;€127.1M
Neymar Jr;26;Brazil;92;93;Paris Saint-Germain;€118.5M;€290K;Right;5;5;Neymar;LW;10;2022;5'9;150lbs;€228.1M
De Gea;27;Spain;91;93;Manchester United;€72M;€260K;Right;3;1;Lean;GK;1;2020;6'4;168lbs;€138.6M
K. De Bruyne;27;Belgium;91;92;Manchester City;€102M;€355K;Right;5;4;Normal;RCM;7;2023;5'11;154lbs;€196.4M
E. Hazard;27;Belgium;91;91;Chelsea;€93M;€340K;Right;4;4;Normal;LF;10;2020;5'8;163lbs;€172.1M
L. Modrić;32;Croatia;91;91;Real Madrid;€67M;€420K;Right;4;4;Lean;RCM;10;2020;5'8;146lbs;€137.4M
L. Suárez;31;Uruguay;91;91;FC Barcelona;€80M;€455K;Right;4;3;Normal;RS;9;2021;6'0;190lbs;€164M
Sergio Ramos;32;Spain;91;91;Real Madrid;€51M;€380K;Right;3;3;Normal;RCB;15;2020;6'0;181lbs;€104.6M
J. Oblak;25;Slovenia;90;93;Atlético Madrid;€68M;€94K;Right;3;1;Normal;GK;1;2021;6'2;192lbs;€144.5M
R. Lewandowski;29;Poland;90;90;FC Bayern München;€77M;€205K;Right;4;4;Normal;ST;9;2021;6'0;176lbs;€127.1M
T. Kroos;28;Germany;90;90;Real Madrid;€76.5M;€355K;Right;5;3;Normal;LCM;8;2022;6'0;168lbs;€156.8M
D. Godín;32;Uruguay;90;90;Atlético Madrid;€44M;€125K;Right;3;2;Lean;CB;10;2019;6'2;172lbs;€90.2M
David Silva;32;Spain;90;90;Manchester City;€60M;€285K;Left;2;4;Normal;LCM;21;2020;5'8;148lbs;€111M
